open_time,open,high,low,close,volume
2021-05-13 09:15:00,2.16400000,2.21000000,2.16400000,2.20100000,118006.10400000
2021-05-13 09:30:00,2.19700000,2.22200000,2.16400000,2.16800000,67308.01900000
2021-05-13 09:45:00,2.16400000,2.17500000,2.09200000,2.12500000,132478.92000000
2021-05-13 10:00:00,2.13000000,2.19900000,2.13000000,2.19900000,64741.82100000
2021-05-13 10:15:00,2.20100000,2.22500000,2.18700000,2.21700000,59892.93800000
2021-05-13 10:30:00,2.21700000,2.25400000,2.18000000,2.24800000,113507.84600000
2021-05-13 10:45:00,2.25400000,2.35900000,2.25400000,2.35400000,269902.38000000
2021-05-13 11:00:00,2.35900000,2.44600000,2.29900000,2.38600000,462135.05400000
2021-05-13 11:15:00,2.39000000,2.42900000,2.32000000,2.33600000,277827.56300000
2021-05-13 11:30:00,2.33600000,2.35400000,2.27500000,2.33300000,228538.17200000
2021-05-13 11:45:00,2.33500000,2.39500000,2.30400000,2.36500000,186992.83200000
2021-05-13 12:00:00,2.36700000,2.45500000,2.35600000,2.42500000,304881.90800000
2021-05-13 12:15:00,2.42600000,2.43800000,2.37500000,2.39300000,298680.04300000
2021-05-13 12:30:00,2.39200000,2.39700000,2.36700000,2.37200000,112970.54900000
2021-05-13 12:45:00,2.36300000,2.40700000,2.34500000,2.39500000,149666.77100000
2021-05-13 13:00:00,2.39400000,2.39400000,2.36300000,2.36800000,94555.84800000
2021-05-13 13:15:00,2.36800000,2.40200000,2.33400000,2.36700000,94793.34100000
2021-05-13 13:30:00,2.36400000,2.38700000,2.35200000,2.36300000,76763.84400000
2021-05-13 13:45:00,2.36500000,2.38000000,2.34800000,2.35000000,56606.86200000
2021-05-13 14:00:00,2.35400000,2.37700000,2.35400000,2.37600000,45330.57400000
2021-05-13 14:15:00,2.37600000,2.42100000,2.36900000,2.40400000,67773.96900000
2021-05-13 14:30:00,2.39900000,2.40600000,2.36800000,2.39700000,56048.22200000
2021-05-13 14:45:00,2.39900000,2.46100000,2.39100000,2.43800000,131880.95200000
2021-05-13 15:00:00,2.44300000,2.44600000,2.39500000,2.44400000,70808.44900000
2021-05-13 15:15:00,2.43700000,2.53900000,2.42500000,2.53900000,169004.69000000
2021-05-13 15:30:00,2.53900000,2.55600000,2.49000000,2.54900000,165248.26300000
2021-05-13 15:45:00,2.54500000,2.54600000,2.49300000,2.52300000,149535.80700000
2021-05-13 16:00:00,2.52500000,2.55000000,2.46700000,2.48600000,141293.47500000
2021-05-13 16:15:00,2.48800000,2.50900000,2.45500000,2.48300000,67361.33000000
2021-05-13 16:30:00,2.48100000,2.52700000,2.45600000,2.45600000,73472.12800000
2021-05-13 16:45:00,2.46300000,2.47000000,2.40600000,2.41900000,70700.75100000
2021-05-13 17:00:00,2.42100000,2.45400000,2.38700000,2.41400000,61105.12900000
2021-05-13 17:15:00,2.42900000,2.47100000,2.39700000,2.39700000,49509.45900000
2021-05-13 17:30:00,2.39600000,2.41000000,2.36500000,2.40200000,43550.79200000
2021-05-13 17:45:00,2.40700000,2.45300000,2.40700000,2.44200000,26546.76000000
2021-05-13 18:00:00,2.44000000,2.49300000,2.42800000,2.49100000,59698.19300000
2021-05-13 18:15:00,2.49500000,2.50900000,2.45400000,2.49700000,47257.02000000
2021-05-13 18:30:00,2.50300000,2.51200000,2.42400000,2.43800000,60103.50100000
2021-05-13 18:45:00,2.44200000,2.47100000,2.42500000,2.43100000,28679.13700000
2021-05-13 19:00:00,2.44000000,2.46700000,2.43600000,2.45600000,42937.47600000
2021-05-13 19:15:00,2.45700000,2.48900000,2.44200000,2.48500000,20520.43700000
2021-05-13 19:30:00,2.48500000,2.50000000,2.45400000,2.46500000,43514.48900000
2021-05-13 19:45:00,2.45500000,2.45600000,2.43000000,2.43400000,23952.92000000
2021-05-13 20:00:00,2.43800000,2.45400000,2.41000000,2.44300000,23975.29900000
2021-05-13 20:15:00,2.44900000,2.47200000,2.43600000,2.45200000,115372.10200000
2021-05-13 20:30:00,2.45300000,2.48000000,2.45300000,2.47700000,28007.76900000
2021-05-13 20:45:00,2.47700000,2.49900000,2.45500000,2.49900000,26826.93700000
2021-05-13 21:00:00,2.50000000,2.52700000,2.48100000,2.50100000,99155.52400000
2021-05-13 21:15:00,2.50200000,2.50200000,2.47100000,2.47800000,28435.16600000
2021-05-13 21:30:00,2.47900000,2.51700000,2.47200000,2.51200000,24144.76500000
2021-05-13 21:45:00,2.51300000,2.54300000,2.50700000,2.54200000,59234.02800000
2021-05-13 22:00:00,2.53500000,2.54600000,2.49800000,2.50000000,73683.57300000
2021-05-13 22:15:00,2.50000000,2.54700000,2.50000000,2.54200000,45492.81200000
2021-05-13 22:30:00,2.54500000,2.58000000,2.53700000,2.55900000,197464.94000000
2021-05-13 22:45:00,2.55400000,2.56000000,2.47700000,2.48800000,94491.95800000
2021-05-13 23:00:00,2.48100000,2.50000000,2.42400000,2.49000000,104126.08900000
2021-05-13 23:15:00,2.49300000,2.50600000,2.45400000,2.48300000,64238.30200000
2021-05-13 23:30:00,2.48800000,2.52900000,2.46800000,2.52000000,37642.99100000
2021-05-13 23:45:00,2.52500000,2.54700000,2.51300000,2.51900000,46346.10900000
2021-05-14 00:00:00,2.52500000,2.55100000,2.47200000,2.47900000,121877.63600000
2021-05-14 00:15:00,2.48300000,2.52200000,2.46800000,2.49400000,80851.26100000
2021-05-14 00:30:00,2.49400000,2.51500000,2.49400000,2.50300000,21852.95000000
2021-05-14 00:45:00,2.50700000,2.50800000,2.46500000,2.46700000,63816.27300000
2021-05-14 01:00:00,2.46500000,2.48000000,2.44600000,2.47700000,63867.98900000
2021-05-14 01:15:00,2.47900000,2.49200000,2.46800000,2.47800000,48385.72300000
2021-05-14 01:30:00,2.47600000,2.48400000,2.45900000,2.46200000,53971.72900000
2021-05-14 01:45:00,2.46200000,2.48200000,2.45100000,2.47600000,66093.58400000
2021-05-14 02:00:00,2.48000000,2.48200000,2.46100000,2.47200000,33702.04700000
2021-05-14 02:15:00,2.47700000,2.50800000,2.47000000,2.47000000,66131.28400000
2021-05-14 02:30:00,2.47600000,2.49200000,2.46600000,2.47100000,53568.58300000
2021-05-14 02:45:00,2.47300000,2.47900000,2.44900000,2.45000000,43657.57700000
2021-05-14 03:00:00,2.44700000,2.46700000,2.44600000,2.46600000,35274.29100000
2021-05-14 03:15:00,2.46600000,2.47300000,2.45200000,2.46400000,26745.90000000
2021-05-14 03:30:00,2.46300000,2.46400000,2.44400000,2.44600000,52863.42100000
2021-05-14 03:45:00,2.44300000,2.44700000,2.42400000,2.43600000,44736.36400000
2021-05-14 04:00:00,2.43600000,2.46200000,2.43200000,2.45800000,53668.03600000
2021-05-14 04:15:00,2.46000000,2.46100000,2.42400000,2.42800000,43175.45300000
2021-05-14 04:30:00,2.42300000,2.44700000,2.40400000,2.41900000,41379.31800000
2021-05-14 04:45:00,2.42000000,2.44700000,2.41900000,2.44300000,48074.85600000
2021-05-14 05:00:00,2.44200000,2.44200000,2.41100000,2.42900000,81022.95900000
2021-05-14 05:15:00,2.42600000,2.43000000,2.40400000,2.40400000,102104.86100000
2021-05-14 05:30:00,2.40700000,2.41400000,2.39300000,2.41400000,120551.97900000
2021-05-14 05:45:00,2.41400000,2.42700000,2.41100000,2.42700000,20608.57300000
2021-05-14 06:00:00,2.42300000,2.43200000,2.40900000,2.41000000,25823.23000000
2021-05-14 06:15:00,2.40400000,2.41100000,2.37300000,2.38200000,55378.45000000
2021-05-14 06:30:00,2.38300000,2.39600000,2.37500000,2.37500000,35121.13800000
2021-05-14 06:45:00,2.37400000,2.39900000,2.36300000,2.39900000,50988.19400000
2021-05-14 07:00:00,2.39200000,2.41400000,2.39200000,2.41400000,32054.49200000
2021-05-14 07:15:00,2.41200000,2.42900000,2.41000000,2.41400000,44458.88700000
2021-05-14 07:30:00,2.42300000,2.43600000,2.42100000,2.42900000,41502.09500000
2021-05-14 07:45:00,2.43200000,2.44000000,2.41800000,2.43300000,53180.67000000
2021-05-14 08:00:00,2.42900000,2.44900000,2.42100000,2.44900000,65328.86100000
2021-05-14 08:15:00,2.45000000,2.46500000,2.43600000,2.44800000,77510.87100000
2021-05-14 08:30:00,2.45100000,2.46600000,2.44800000,2.45800000,31457.03000000
2021-05-14 08:45:00,2.44300000,2.45900000,2.43700000,2.44500000,34216.25200000
2021-05-14 09:00:00,2.44600000,2.45000000,2.42600000,2.43000000,28278.02900000
2021-05-14 09:15:00,2.43400000,2.44800000,2.42800000,2.43300000,23193.75500000
2021-05-14 09:30:00,2.43100000,2.44900000,2.43000000,2.44700000,11552.68100000
2021-05-14 09:45:00,2.44200000,2.48400000,2.44200000,2.47700000,42054.21500000
2021-05-14 10:00:00,2.48200000,2.48200000,2.46000000,2.46900000,32922.91200000
2021-05-14 10:15:00,2.46900000,2.46900000,2.45000000,2.45500000,28352.05300000
2021-05-14 10:30:00,2.45400000,2.45500000,2.44200000,2.44800000,30877.37700000
2021-05-14 10:45:00,2.44700000,2.46000000,2.44400000,2.45000000,16300.43200000
2021-05-14 11:00:00,2.45400000,2.47300000,2.44400000,2.45700000,31559.16700000
2021-05-14 11:15:00,2.45800000,2.45800000,2.43000000,2.44300000,33759.36000000
2021-05-14 11:30:00,2.44400000,2.45000000,2.43500000,2.44400000,61179.33800000
2021-05-14 11:45:00,2.44300000,2.44300000,2.42900000,2.43200000,42956.29900000
2021-05-14 12:00:00,2.43200000,2.43200000,2.41300000,2.41500000,40795.23900000
2021-05-14 12:15:00,2.41400000,2.43000000,2.41400000,2.42600000,62712.99100000
2021-05-14 12:30:00,2.42600000,2.44300000,2.42600000,2.43100000,39640.44500000
2021-05-14 12:45:00,2.43500000,2.44200000,2.41800000,2.44200000,66298.29200000
2021-05-14 13:00:00,2.44500000,2.44700000,2.42000000,2.43100000,15058.68600000
2021-05-14 13:15:00,2.43300000,2.45900000,2.43100000,2.45900000,82153.65700000
2021-05-14 13:30:00,2.46200000,2.50200000,2.45500000,2.50200000,108554.43900000
2021-05-14 13:45:00,2.50400000,2.51600000,2.49100000,2.51000000,105487.76000000
2021-05-14 14:00:00,2.50400000,2.50500000,2.47900000,2.48200000,53377.50000000
2021-05-14 14:15:00,2.48500000,2.49000000,2.47100000,2.47900000,18683.24700000
2021-05-14 14:30:00,2.47700000,2.49700000,2.47000000,2.48100000,11312.38100000
2021-05-14 14:45:00,2.48600000,2.49100000,2.47700000,2.48000000,18622.58900000
2021-05-14 15:00:00,2.48500000,2.50100000,2.47600000,2.49200000,20242.58700000
2021-05-14 15:15:00,2.49000000,2.52800000,2.49000000,2.50700000,26154.31300000
2021-05-14 15:30:00,2.51100000,2.51100000,2.49700000,2.50500000,22067.72500000
2021-05-14 15:45:00,2.49700000,2.49700000,2.47700000,2.48500000,11143.63500000
2021-05-14 16:00:00,2.49100000,2.49100000,2.46600000,2.47800000,20329.60000000
2021-05-14 16:15:00,2.47800000,2.48700000,2.46500000,2.47000000,20586.09600000
2021-05-14 16:30:00,2.47200000,2.48300000,2.44800000,2.45400000,17450.41100000
2021-05-14 16:45:00,2.45700000,2.47500000,2.45700000,2.47300000,7858.91900000
2021-05-14 17:00:00,2.46900000,2.48500000,2.46500000,2.46800000,15499.75900000
2021-05-14 17:15:00,2.46900000,2.47200000,2.45500000,2.46000000,12072.96000000
2021-05-14 17:30:00,2.46000000,2.47100000,2.45300000,2.46800000,18760.24300000
2021-05-14 17:45:00,2.47600000,2.47800000,2.45500000,2.45500000,39099.60400000
2021-05-14 18:00:00,2.46200000,2.47100000,2.45300000,2.45700000,30416.19300000
2021-05-14 18:15:00,2.45700000,2.47100000,2.45100000,2.45500000,9374.54800000
2021-05-14 18:30:00,2.46100000,2.48300000,2.45600000,2.47600000,16253.09900000
2021-05-14 18:45:00,2.47500000,2.49300000,2.47500000,2.47600000,28896.21600000
2021-05-14 19:00:00,2.48900000,2.49000000,2.45900000,2.46000000,7408.07600000
2021-05-14 19:15:00,2.45800000,2.47700000,2.45600000,2.45900000,2407.43100000
2021-05-14 19:30:00,2.47400000,2.48800000,2.47400000,2.48600000,5562.91100000
2021-05-14 19:45:00,2.48800000,2.48900000,2.47800000,2.48700000,934.47500000
2021-05-14 20:00:00,2.48800000,2.52400000,2.48800000,2.52100000,10589.90700000
2021-05-14 20:15:00,2.51100000,2.53500000,2.49800000,2.49800000,32401.84700000
2021-05-14 20:30:00,2.49700000,2.53400000,2.49100000,2.52600000,20581.56400000
2021-05-14 20:45:00,2.53400000,2.56300000,2.51300000,2.52100000,57652.34300000
2021-05-14 21:00:00,2.51800000,2.56100000,2.50700000,2.54700000,17222.14000000
2021-05-14 21:15:00,2.55500000,2.57400000,2.55500000,2.55800000,29563.47000000
2021-05-14 21:30:00,2.55600000,2.56800000,2.54700000,2.54700000,11146.19500000
2021-05-14 21:45:00,2.54900000,2.54900000,2.53200000,2.54000000,28519.41700000
2021-05-14 22:00:00,2.54300000,2.57900000,2.53700000,2.57900000,31924.66600000
2021-05-14 22:15:00,2.57400000,2.58600000,2.57100000,2.58100000,47452.78600000
2021-05-14 22:30:00,2.58200000,2.58700000,2.57000000,2.58100000,59191.14800000
2021-05-14 22:45:00,2.57700000,2.62300000,2.56700000,2.62300000,102651.93500000
2021-05-14 23:00:00,2.61900000,2.64600000,2.59900000,2.60200000,149427.04800000
2021-05-14 23:15:00,2.60200000,2.62200000,2.59400000,2.61400000,55788.78400000
2021-05-14 23:30:00,2.60600000,2.61700000,2.58200000,2.59600000,58069.52000000
2021-05-14 23:45:00,2.59900000,2.61500000,2.58800000,2.59500000,36613.59000000
2021-05-15 00:00:00,2.59400000,2.63500000,2.59100000,2.61300000,67843.94700000
2021-05-15 00:15:00,2.60900000,2.61600000,2.54500000,2.57200000,117098.98500000
2021-05-15 00:30:00,2.57200000,2.58900000,2.55000000,2.56500000,53594.00400000
2021-05-15 00:45:00,2.56300000,2.58000000,2.55000000,2.56800000,47782.79900000
2021-05-15 01:00:00,2.56200000,2.60800000,2.56200000,2.60800000,55122.31500000
2021-05-15 01:15:00,2.60700000,2.61500000,2.59300000,2.60700000,51889.69300000
2021-05-15 01:30:00,2.60600000,2.62500000,2.59800000,2.62400000,39652.66000000
2021-05-15 01:45:00,2.62300000,2.67500000,2.61600000,2.66600000,100951.63700000
2021-05-15 02:00:00,2.67000000,2.70200000,2.66700000,2.68000000,161377.22400000
2021-05-15 02:15:00,2.68500000,2.71800000,2.67400000,2.69300000,123472.88400000
2021-05-15 02:30:00,2.69800000,2.71900000,2.68800000,2.68800000,80298.02700000
2021-05-15 02:45:00,2.69000000,2.76000000,2.69000000,2.74600000,193662.25700000
2021-05-15 03:00:00,2.74600000,2.83300000,2.74000000,2.80800000,299723.21900000
2021-05-15 03:15:00,2.80700000,2.80700000,2.73500000,2.75500000,151208.70900000
2021-05-15 03:30:00,2.75700000,2.82700000,2.75700000,2.82700000,89659.44100000
2021-05-15 03:45:00,2.82300000,2.83200000,2.76700000,2.78100000,150785.93500000
2021-05-15 04:00:00,2.77700000,2.80200000,2.72400000,2.73000000,154448.63500000
2021-05-15 04:15:00,2.73600000,2.75800000,2.73600000,2.74900000,115149.11000000
2021-05-15 04:30:00,2.75100000,2.76200000,2.73200000,2.76200000,63864.58500000
2021-05-15 04:45:00,2.76400000,2.78200000,2.70600000,2.72200000,75284.21800000
2021-05-15 05:00:00,2.72400000,2.77300000,2.71200000,2.76200000,61414.66000000
2021-05-15 05:15:00,2.76300000,2.78300000,2.74300000,2.77300000,74237.63600000
2021-05-15 05:30:00,2.77300000,2.81200000,2.74800000,2.79800000,153474.41100000
2021-05-15 05:45:00,2.79700000,2.81500000,2.78600000,2.80400000,149445.01700000
2021-05-15 06:00:00,2.80000000,2.80300000,2.76900000,2.77500000,43446.97700000
2021-05-15 06:15:00,2.78000000,2.79000000,2.74900000,2.78800000,67317.38900000
2021-05-15 06:30:00,2.78200000,2.79700000,2.73500000,2.73600000,46977.26600000
2021-05-15 06:45:00,2.73100000,2.73300000,2.71300000,2.73000000,64326.52900000
2021-05-15 07:00:00,2.72300000,2.76700000,2.71900000,2.72700000,67862.51900000
2021-05-15 07:15:00,2.72600000,2.74500000,2.66400000,2.72500000,113505.51400000
2021-05-15 07:30:00,2.72300000,2.74900000,2.71600000,2.74800000,50937.06700000
2021-05-15 07:45:00,2.74500000,2.76400000,2.70000000,2.70100000,29974.80700000
2021-05-15 08:00:00,2.70900000,2.73600000,2.68200000,2.71800000,41413.04100000
2021-05-15 08:15:00,2.72100000,2.73900000,2.70200000,2.73900000,49767.37900000
2021-05-15 08:30:00,2.74000000,2.75700000,2.73100000,2.74000000,39282.41600000
2021-05-15 08:45:00,2.73100000,2.76700000,2.70800000,2.76100000,49250.39300000
2021-05-15 09:00:00,2.75700000,2.81300000,2.75400000,2.80100000,109304.61700000
2021-05-15 09:15:00,2.80800000,2.80800000,2.75800000,2.76500000,97018.00400000
2021-05-15 09:30:00,2.76800000,2.80300000,2.75000000,2.80300000,63922.01800000
2021-05-15 09:45:00,2.79900000,2.84500000,2.79900000,2.84200000,109995.94000000
2021-05-15 10:00:00,2.83900000,2.83900000,2.78200000,2.78200000,161285.10500000
2021-05-15 10:15:00,2.79000000,2.80500000,2.74500000,2.75000000,80101.44300000
2021-05-15 10:30:00,2.75400000,2.78800000,2.74000000,2.77600000,48035.22200000
2021-05-15 10:45:00,2.78000000,2.80400000,2.75400000,2.79000000,76190.57700000
2021-05-15 11:00:00,2.79400000,2.81200000,2.77300000,2.78300000,59915.97400000
2021-05-15 11:15:00,2.78300000,2.79600000,2.75200000,2.75700000,75840.22100000
2021-05-15 11:30:00,2.76500000,2.78400000,2.74600000,2.77400000,60744.75700000
2021-05-15 11:45:00,2.77200000,2.79900000,2.75700000,2.79500000,33615.69900000
2021-05-15 12:00:00,2.79800000,2.82200000,2.78300000,2.81400000,75639.29800000
2021-05-15 12:15:00,2.81700000,2.85400000,2.80400000,2.84100000,81938.28900000
2021-05-15 12:30:00,2.84200000,2.91000000,2.83000000,2.88800000,201928.25500000
2021-05-15 12:45:00,2.88300000,2.94400000,2.88300000,2.92700000,92630.40400000
2021-05-15 13:00:00,2.93200000,2.95900000,2.89500000,2.95400000,120653.40300000
2021-05-15 13:15:00,2.95400000,2.95400000,2.90900000,2.93000000,70399.08800000
2021-05-15 13:30:00,2.92800000,2.94800000,2.90100000,2.94800000,86121.98500000
2021-05-15 13:45:00,2.94400000,3.04100000,2.93600000,3.03600000,238026.83600000
2021-05-15 14:00:00,3.03600000,3.08000000,3.01300000,3.03900000,226435.83200000
2021-05-15 14:15:00,3.04000000,3.04000000,2.98500000,2.99300000,159929.38100000
2021-05-15 14:30:00,2.98500000,2.99700000,2.94700000,2.95400000,211332.39300000
2021-05-15 14:45:00,2.95700000,2.98600000,2.93300000,2.93700000,84548.05200000
2021-05-15 15:00:00,2.94000000,2.99200000,2.94000000,2.97100000,64694.28500000
2021-05-15 15:15:00,2.97100000,2.97200000,2.92300000,2.93200000,59340.50500000
2021-05-15 15:30:00,2.92900000,2.95100000,2.90600000,2.94400000,52525.92900000
2021-05-15 15:45:00,2.94400000,2.94500000,2.90600000,2.93200000,18606.72400000
2021-05-15 16:00:00,2.93200000,2.93200000,2.82000000,2.86300000,101643.72800000
2021-05-15 16:15:00,2.86800000,2.89300000,2.80400000,2.80700000,107965.54800000
2021-05-15 16:30:00,2.80800000,2.88900000,2.79000000,2.87700000,119706.79000000
2021-05-15 16:45:00,2.88400000,2.94900000,2.87400000,2.91500000,44497.96300000
2021-05-15 17:00:00,2.91100000,2.92300000,2.84300000,2.86600000,37841.01100000
2021-05-15 17:15:00,2.87100000,2.89500000,2.85400000,2.88200000,89173.63300000
2021-05-15 17:30:00,2.88100000,2.93400000,2.88100000,2.93000000,50422.30000000
2021-05-15 17:45:00,2.92800000,3.01400000,2.92800000,2.98500000,81308.23400000
2021-05-15 18:00:00,2.97900000,2.99400000,2.92100000,2.94900000,74673.25700000
2021-05-15 18:15:00,2.94900000,2.97000000,2.92900000,2.97000000,34884.50300000
2021-05-15 18:30:00,2.97000000,2.97300000,2.93500000,2.95100000,39572.73800000
2021-05-15 18:45:00,2.94600000,2.98400000,2.94200000,2.96900000,19695.74500000
2021-05-15 19:00:00,2.97300000,2.99300000,2.90100000,2.90500000,53166.93400000
2021-05-15 19:15:00,2.91100000,2.92000000,2.86100000,2.90000000,88621.27600000
2021-05-15 19:30:00,2.88900000,2.94100000,2.87000000,2.93200000,46311.46400000
2021-05-15 19:45:00,2.94000000,2.96100000,2.91900000,2.94800000,27755.14500000
2021-05-15 20:00:00,2.94800000,2.97200000,2.94800000,2.95700000,21664.78200000
2021-05-15 20:15:00,2.96000000,2.99600000,2.93900000,2.98500000,20939.36500000
2021-05-15 20:30:00,2.99800000,3.01500000,2.97800000,2.98400000,32971.80400000
2021-05-15 20:45:00,2.98100000,2.99400000,2.95200000,2.96300000,29870.88700000
2021-05-15 21:00:00,2.96800000,2.98100000,2.95000000,2.97500000,23971.98400000
2021-05-15 21:15:00,2.97100000,3.00600000,2.96000000,3.00200000,21037.31000000
2021-05-15 21:30:00,3.00000000,3.01200000,2.96000000,2.97100000,63841.94600000
2021-05-15 21:45:00,2.97000000,2.97400000,2.92900000,2.94700000,39940.33700000
2021-05-15 22:00:00,2.94700000,2.98800000,2.93900000,2.98700000,19614.71000000
2021-05-15 22:15:00,2.98200000,2.99400000,2.95800000,2.96800000,53380.41800000
2021-05-15 22:30:00,2.97200000,2.97200000,2.88800000,2.91000000,77684.71500000
2021-05-15 22:45:00,2.91200000,2.94400000,2.88600000,2.89800000,51863.38900000
2021-05-15 23:00:00,2.89600000,2.90500000,2.86100000,2.86400000,46976.88500000
2021-05-15 23:15:00,2.86400000,2.90100000,2.84300000,2.85400000,54334.71000000
2021-05-15 23:30:00,2.86200000,2.86700000,2.75800000,2.80200000,119906.16400000
2021-05-15 23:45:00,2.80200000,2.84500000,2.79100000,2.82200000,95705.81200000
2021-05-16 00:00:00,2.81800000,2.89600000,2.79400000,2.89400000,202557.27900000
2021-05-16 00:15:00,2.89100000,2.97300000,2.86700000,2.96300000,190683.44000000
2021-05-16 00:30:00,2.97500000,2.97800000,2.93200000,2.96000000,99707.97000000
2021-05-16 00:45:00,2.95800000,2.98300000,2.93300000,2.95800000,107902.04500000
2021-05-16 01:00:00,2.97100000,3.03900000,2.96600000,3.02200000,173773.69800000
2021-05-16 01:15:00,3.02800000,3.02900000,2.99000000,2.99000000,119844.57400000
2021-05-16 01:30:00,2.99300000,3.00300000,2.95600000,2.99500000,103757.18400000
2021-05-16 01:45:00,2.99100000,3.01700000,2.97000000,2.97000000,76534.54400000
2021-05-16 02:00:00,2.96600000,2.98500000,2.95500000,2.96900000,52461.71400000
2021-05-16 02:15:00,2.96900000,2.97500000,2.95600000,2.96700000,53124.67700000
2021-05-16 02:30:00,2.96500000,2.96600000,2.93000000,2.93700000,35307.15800000
2021-05-16 02:45:00,2.93500000,2.95100000,2.89500000,2.89700000,108525.60500000
2021-05-16 03:00:00,2.90300000,2.93400000,2.90300000,2.93000000,47142.98500000
2021-05-16 03:15:00,2.93300000,2.95300000,2.91200000,2.91600000,37643.99400000
2021-05-16 03:30:00,2.91500000,2.95600000,2.91500000,2.94700000,68117.85300000
2021-05-16 03:45:00,2.94400000,2.95600000,2.92500000,2.95400000,22176.97100000
2021-05-16 04:00:00,2.95500000,2.99500000,2.93900000,2.97500000,62092.90000000
2021-05-16 04:15:00,2.97800000,2.98900000,2.97000000,2.97900000,22296.25000000
2021-05-16 04:30:00,2.97800000,3.01800000,2.96900000,2.99000000,60492.24400000
2021-05-16 04:45:00,2.98700000,3.02900000,2.98400000,3.02400000,97623.20400000
2021-05-16 05:00:00,3.01900000,3.03800000,2.99600000,3.00600000,57352.88200000
2021-05-16 05:15:00,3.00700000,3.03300000,2.99300000,3.00300000,39049.52300000
2021-05-16 05:30:00,3.00000000,3.00000000,2.97500000,2.99100000,66014.13100000
2021-05-16 05:45:00,2.99400000,2.99900000,2.96100000,2.96700000,51437.48400000
2021-05-16 06:00:00,2.97200000,3.01300000,2.97000000,2.99900000,26235.69600000
2021-05-16 06:15:00,3.00200000,3.06100000,2.99500000,3.04500000,61360.37100000
2021-05-16 06:30:00,3.05500000,3.08300000,3.03700000,3.07500000,256981.87400000
2021-05-16 06:45:00,3.07400000,3.10000000,3.06100000,3.10000000,71842.50700000
2021-05-16 07:00:00,3.10000000,3.15500000,3.07500000,3.14300000,123048.09500000
2021-05-16 07:15:00,3.14300000,3.19800000,3.12800000,3.18800000,190776.47400000
2021-05-16 07:30:00,3.18100000,3.18100000,3.13700000,3.16000000,129684.59100000
2021-05-16 07:45:00,3.15800000,3.16500000,3.11200000,3.12400000,140431.50200000
2021-05-16 08:00:00,3.12300000,3.14600000,3.08400000,3.11300000,174449.86900000
2021-05-16 08:15:00,3.11400000,3.13700000,3.09400000,3.10700000,54527.94900000
2021-05-16 08:30:00,3.10200000,3.14600000,3.10100000,3.13400000,80360.74100000
2021-05-16 08:45:00,3.13400000,3.16000000,3.13200000,3.13600000,34242.62500000
2021-05-16 09:00:00,3.14000000,3.14000000,3.10100000,3.11900000,52878.88700000
2021-05-16 09:15:00,3.11900000,3.11900000,3.08300000,3.10200000,73713.26500000
2021-05-16 09:30:00,3.10000000,3.11800000,3.07000000,3.08400000,41611.78100000
2021-05-16 09:45:00,3.08100000,3.09800000,3.07100000,3.07300000,33231.51500000
2021-05-16 10:00:00,3.07700000,3.10400000,3.07700000,3.10400000,35024.64800000
2021-05-16 10:15:00,3.10600000,3.12500000,3.08900000,3.11100000,45933.53400000
2021-05-16 10:30:00,3.11100000,3.13300000,3.11100000,3.11400000,55750.85000000
2021-05-16 10:45:00,3.11400000,3.12800000,3.08900000,3.08900000,66998.33800000
2021-05-16 11:00:00,3.10000000,3.11000000,3.08500000,3.10600000,25976.47300000
2021-05-16 11:15:00,3.10600000,3.13100000,3.10400000,3.11800000,32126.85300000
2021-05-16 11:30:00,3.11900000,3.13700000,3.10400000,3.11600000,57171.28500000
2021-05-16 11:45:00,3.10900000,3.12300000,3.08800000,3.08900000,67107.73000000
2021-05-16 12:00:00,3.09200000,3.10900000,3.05500000,3.05900000,53215.74400000
2021-05-16 12:15:00,3.05200000,3.07800000,3.04500000,3.05600000,79626.41100000
2021-05-16 12:30:00,3.05400000,3.05400000,3.01100000,3.03200000,103233.82800000
2021-05-16 12:45:00,3.01800000,3.05000000,3.01100000,3.02700000,39071.78000000
2021-05-16 13:00:00,3.03700000,3.06500000,3.03700000,3.05200000,65278.20800000
2021-05-16 13:15:00,3.05600000,3.06600000,3.03700000,3.04700000,14159.45300000
2021-05-16 13:30:00,3.04500000,3.07500000,3.04000000,3.04700000,24242.63400000
2021-05-16 13:45:00,3.05400000,3.07000000,3.03900000,3.03900000,33378.35900000
2021-05-16 14:00:00,3.04100000,3.05400000,3.02700000,3.03500000,35142.97500000
2021-05-16 14:15:00,3.03600000,3.04900000,3.00700000,3.00700000,36887.85500000
2021-05-16 14:30:00,3.00700000,3.02600000,2.99300000,3.02500000,50740.01700000
2021-05-16 14:45:00,3.03000000,3.03900000,3.00700000,3.01100000,25583.68900000
2021-05-16 15:00:00,3.01100000,3.01600000,2.99000000,2.99000000,20502.36100000
2021-05-16 15:15:00,2.99700000,3.00100000,2.96300000,2.96500000,43259.61200000
2021-05-16 15:30:00,2.96300000,2.99800000,2.94600000,2.97200000,36506.86300000
2021-05-16 15:45:00,2.97100000,2.98900000,2.95500000,2.96300000,25907.36900000
2021-05-16 16:00:00,2.95700000,2.97100000,2.92500000,2.97100000,82166.47500000
2021-05-16 16:15:00,2.97500000,2.98700000,2.94200000,2.94400000,32740.37700000
